partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 10 1000 4570191 1 11621 11642 4 4566606 0
Host 10 1000 4566606 2 11612 11626 9 4551452 0
Host 10 1000 4551452 1 11573 11637 39 4550899 0
Host 10 1000 4550899 2 11572 11573 1 4550195 0
Host 10 1000 4550195 1 11570 11574 2 4536270 0
Host 10 1000 4536270 2 11535 11599 35 4529892 0
Host 10 1000 4529892 1 11519 11583 16 4515347 0
Host 10 1000 4515347 2 11483 11542 36 4514082 0
Host 10 1000 4514082 1 11480 11484 3 4512107 0
Host 10 1000 4512107 2 11475 11491 5 4510458 0
Host 10 1000 4510458 1 11471 11478 4 4507060 0
Host 10 1000 4507060 2 11462 11495 9 4499058 0
Host 10 1000 4499058 1 11442 11474 20 4496344 0
Host 10 1000 4496344 2 11435 11443 7 4488250 0
Host 10 1000 4488250 1 11414 11436 21 4484095 0
Host 10 1000 4484095 2 11404 11419 10 4483013 0
Host 10 1000 4483013 1 11401 11408 3 4459511 0
Host 10 1000 4459511 2 11341 11402 60 4456322 0
Host 10 1000 4456322 1 11332 11352 9 4452293 0
Host 10 1000 4452293 2 11322 11344 10 4450671 0
Host 10 1000 4450671 1 11318 11326 4 4446906 0
Host 10 1000 4446906 2 11309 11332 9 4439723 0
Host 10 1000 4439723 1 11292 11310 17 4433264 0
Host 10 1000 4433264 2 11275 11326 17 4420211 0
Host 10 1000 4420211 1 11242 11301 33 4407354 0
Host 10 1000 4407354 2 11210 11290 32 4403384 0
Host 10 1000 4403384 1 11200 11263 10 4394458 0
Host 10 1000 4394458 2 11177 11224 23 4384729 0
Host 10 1000 4384729 1 11152 11241 25 4383770 0
Host 10 1000 4383770 2 11150 11245 2 4378972 0
Host 10 1000 4378972 1 11138 11205 12 4365862 0
Host 10 1000 4365862 2 11103 11209 35 4361033 0
Host 10 1000 4361033 1 11091 11182 12 4356877 0
Host 10 1000 4356877 2 11080 11112 11 4350268 0
Host 10 1000 4350268 1 11064 11117 16 4341029 0
Host 10 1000 4341029 2 11040 11071 24 4338886 0
Host 10 1000 4338886 1 11035 11064 5 4338454 0
Host 10 1000 4338454 2 11034 11076 1 4332633 0
Host 10 1000 4332633 1 11019 11074 15 4316570 0
Host 10 1000 4316570 2 10979 11090 40 4314777 0
Host 10 1000 4314777 1 10974 10998 5 4310875 0
Host 10 1000 4310875 2 10965 10988 9 4309603 0
Host 10 1000 4309603 1 10962 10965 3 4295955 0
Host 10 1000 4295955 2 10927 11054 35 4291907 0
Host 10 1000 4291907 1 10917 10928 10 4288569 0
Host 10 1000 4288569 2 10909 10929 8 4265028 0
Host 10 1000 4265028 1 10849 10998 60 4264134 0
Host 10 1000 4264134 2 10846 10856 3 4259042 0
Host 10 1000 4259042 1 10833 10880 13 4256040 0
Host 10 1000 4256040 2 10826 10838 7 4243557 0
Host 10 1000 4243557 1 10794 10864 32 4239550 0
Host 10 1000 4239550 2 10784 10801 10 4238861 0
Host 10 1000 4238861 1 10782 10789 2 4233622 0
Host 10 1000 4233622 2 10769 10792 13 4226124 0
Host 10 1000 4226124 1 10750 10797 19 4225329 0
Host 10 1000 4225329 2 10748 10751 2 4195815 0
Host 10 1000 4195815 1 10671 10750 77 4184218 0
Host 10 1000 4184218 2 10642 10694 29 4182960 0
Host 10 1000 4182960 1 10639 10650 3 4136535 0
Host 10 1000 4136535 2 10522 10648 117 4125721 0
Host 10 1000 4125721 1 10494 10533 28 4117601 0
Host 10 1000 4117601 2 10473 10502 21 4117069 0
Host 10 1000 4117069 1 10471 10501 2 4109807 0
Host 10 1000 4109807 2 10452 10493 19 4109120 0
Host 10 1000 4109120 1 10450 10457 2 4108375 0
Host 10 1000 4108375 2 10448 10458 2 4094352 0
Host 10 1000 4094352 1 10412 10473 36 4068341 0
Host 10 1000 4068341 2 10346 10432 66 4063615 0
Host 10 1000 4063615 1 10334 10348 12 4059556 0
Host 10 1000 4059556 2 10323 10334 11 4006917 0
Host 10 1000 4006917 1 10188 10366 135 3974810 0
Host 10 1000 3974810 2 10108 10276 80 3924386 0
Host 10 1000 3924386 1 9983 10147 125 3923068 0
Host 10 1000 3923068 2 9980 9994 3 3901917 0
Host 10 1000 3901917 1 9926 10032 54 3900951 0
Host 10 1000 3900951 2 9924 9929 2 3894854 0
Host 10 1000 3894854 1 9908 9937 16 3891430 0
Host 10 1000 3891430 2 9899 9933 9 3888441 0
Host 10 1000 3888441 1 9891 9902 8 3881936 0
Host 10 1000 3881936 2 9875 9901 16 3880628 0
Host 10 1000 3880628 1 9871 9981 4 3878433 0
Host 10 1000 3878433 2 9866 9882 5 3873986 0
Host 10 1000 3873986 1 9854 9871 12 3782073 0
Host 10 1000 3782073 2 9618 9862 236 3777824 0
Host 10 1000 3777824 1 9607 9639 11 3758647 0
Host 10 1000 3758647 2 9559 9667 48 3758092 0
Host 10 1000 3758092 1 9558 9565 1 3756704 0
Host 10 1000 3756704 2 9554 9560 4 3751053 0
Host 10 1000 3751053 1 9540 9571 14 3744660 0
Host 10 1000 3744660 2 9524 9541 16 3739880 0
Host 10 1000 3739880 1 9512 9533 12 3734780 0
Host 10 1000 3734780 2 9499 9516 13 3725924 0
Host 10 1000 3725924 1 9477 9525 22 3720069 0
Host 10 1000 3720069 2 9463 9487 14 3717404 0
Host 10 1000 3717404 1 9456 9475 7 3716239 0
Host 10 1000 3716239 2 9453 9456 3 3710632 0
Host 10 1000 3710632 1 9438 9461 15 3686906 0
Host 10 1000 3686906 2 9381 9459 57 3685684 0
Host 10 1000 3685684 1 9377 9381 4 3685108 0
Host 10 1000 3685108 2 9376 9382 1 3661163 0
Host 10 1000 3661163 1 9315 9396 61 3648511 0
Host 10 1000 3648511 2 9284 9350 31 3643089 0
Host 10 1000 3643089 1 9270 9314 14 3633200 0
Host 10 1000 3633200 2 9246 9281 24 3628255 0
Host 10 1000 3628255 1 9233 9249 13 3627886 0
Host 10 1000 3627886 2 9232 9233 1 3624649 0
Host 10 1000 3624649 1 9223 9244 9 3620064 0
Host 10 1000 3620064 2 9212 9281 11 3618528 0
Host 10 1000 3618528 1 9208 9213 4 3616936 0
Host 10 1000 3616936 2 9204 9220 4 3611153 0
Host 10 1000 3611153 1 9189 9217 15 3610649 0
Host 10 1000 3610649 2 9188 9189 1 3603458 0
Host 10 1000 3603458 1 9169 9228 19 3603115 0
Host 10 1000 3603115 2 9168 9170 1 3602694 0
Host 10 1000 3602694 1 9167 9171 1 3589113 0
Host 10 1000 3589113 2 9132 9192 35 3582932 0
Host 10 1000 3582932 1 9116 9179 16 3552749 0
Host 10 1000 3552749 2 9039 9175 77 3551524 0
Host 10 1000 3551524 1 9035 9064 4 3530810 0
Host 10 1000 3530810 2 8982 9102 53 3530047 0
Host 10 1000 3530047 1 8980 8988 2 3527543 0
Host 10 1000 3527543 2 8974 8986 6 3525237 0
Host 10 1000 3525237 1 8968 8979 6 3520964 0
Host 10 1000 3520964 2 8957 8985 11 3517427 0
Host 10 1000 3517427 1 8948 8959 9 3516974 0
Host 10 1000 3516974 2 8946 8949 2 3493287 0
Host 10 1000 3493287 1 8886 8947 60 3492380 0
Host 10 1000 3492380 2 8883 8897 3 3489007 0
Host 10 1000 3489007 1 8875 8886 8 3484901 0
Host 10 1000 3484901 2 8864 8928 11 3467963 0
Host 10 1000 3467963 1 8822 8927 42 3419646 0
Host 10 1000 3419646 2 8698 9015 124 3418451 0
Host 10 1000 3418451 1 8695 8699 3 3417061 0
Host 10 1000 3417061 2 8691 8697 4 3382293 0
Host 10 1000 3382293 1 8604 8702 87 3372685 0
Host 10 1000 3372685 2 8580 8630 24 3367048 0
Host 10 1000 3367048 1 8566 8590 14 3366063 0
Host 10 1000 3366063 2 8564 8569 2 3361052 0
Host 10 1000 3361052 1 8550 8566 14 3360179 0
Host 10 1000 3360179 2 8548 8551 2 3348939 0
Host 10 1000 3348939 1 8519 8549 29 3341187 0
Host 10 1000 3341187 2 8499 8542 20 3322841 0
Host 10 1000 3322841 1 8452 8501 47 3322151 0
Host 10 1000 3322151 2 8450 8455 2 3312957 0
Host 10 1000 3312957 1 8427 8478 23 3296736 0
Host 10 1000 3296736 2 8386 8434 41 3291345 0
Host 10 1000 3291345 1 8373 8419 13 3289078 0
Host 10 1000 3289078 2 8367 8375 6 3287291 0
Host 10 1000 3287291 1 8362 8408 5 3285775 0
Host 10 1000 3285775 2 8359 8394 3 3238441 0
Host 10 1000 3238441 1 8237 8384 122 3233400 0
Host 10 1000 3233400 2 8225 8252 12 3215818 0
Host 10 1000 3215818 1 8181 8249 44 3186802 0
Host 10 1000 3186802 2 8107 8217 74 3185464 0
Host 10 1000 3185464 1 8104 8124 3 3182815 0
Host 10 1000 3182815 2 8096 8108 8 3181867 0
Host 10 1000 3181867 1 8094 8097 2 3154753 0
Host 10 1000 3154753 2 8025 8109 69 3154050 0
Host 10 1000 3154050 1 8024 8026 1 3133633 0
Host 10 1000 3133633 2 7972 8084 52 3130453 0
Host 10 1000 3130453 1 7964 7976 8 3130103 0
Host 10 1000 3130103 2 7963 7966 1 3122632 0
Host 10 1000 3122632 1 7944 7970 19 3119647 0
Host 10 1000 3119647 2 7937 7994 7 3109916 0
Host 10 1000 3109916 1 7912 7960 25 3089420 0
Host 10 1000 3089420 2 7860 7955 52 3088753 0
Host 10 1000 3088753 3 7858 7863 2 3048006 0
Host 10 1000 3048006 2 7755 7885 103 3047472 0
Host 10 1000 3047472 1 7754 7756 1 2990565 0
Host 10 1000 2990565 2 7609 7784 145 2989931 0
Host 10 1000 2989931 1 7607 7612 2 2988377 0
Host 10 1000 2988377 2 7603 7622 4 2984386 0
Host 10 1000 2984386 1 7594 7617 9 2979886 0
Host 10 1000 2979886 2 7583 7618 11 2965635 0
Host 10 1000 2965635 1 7547 7608 36 2965325 0
Host 10 1000 2965325 2 7546 7547 1 2956754 0
Host 10 1000 2956754 1 7525 7551 21 2956316 0
Host 10 1000 2956316 2 7524 7525 1 2955610 0
Host 10 1000 2955610 1 7522 7524 2 2950459 0
Host 10 1000 2950459 2 7509 7523 13 2947758 0
Host 10 1000 2947758 1 7502 7537 7 2928886 0
Host 10 1000 2928886 2 7456 7658 46 2912969 0
Host 10 1000 2912969 1 7416 7470 40 2910872 0
Host 10 1000 2910872 2 7411 7420 5 2896895 0
Host 10 1000 2896895 1 7375 7441 36 2893293 0
Host 10 1000 2893293 2 7366 7391 9 2876550 0
Host 10 1000 2876550 1 7323 7377 43 2874166 0
Host 10 1000 2874166 2 7317 7324 6 2867809 0
Host 10 1000 2867809 1 7301 7344 16 2861620 0
Host 10 1000 2861620 2 7286 7302 15 2860708 0
Host 10 1000 2860708 1 7283 7298 3 2852364 0
Host 10 1000 2852364 2 7262 7441 21 2845839 0
Host 10 1000 2845839 1 7246 7267 16 2828821 0
Host 10 1000 2828821 2 7203 7308 43 2826812 0
Host 10 1000 2826812 1 7198 7213 5 2826424 0
Host 10 1000 2826424 2 7197 7198 1 2818913 0
Host 10 1000 2818913 1 7177 7206 20 2817672 0
Host 10 1000 2817672 2 7174 7181 3 2807928 0
Host 10 1000 2807928 1 7149 7187 25 2806707 0
Host 10 1000 2806707 2 7146 7150 3 2788620 0
Host 10 1000 2788620 1 7099 7194 47 2787188 0
Host 10 1000 2787188 2 7096 7109 3 2776351 0
Host 10 1000 2776351 1 7068 7110 28 2775985 0
Host 10 1000 2775985 2 7066 7068 2 2775052 0
Host 10 1000 2775052 1 7064 7087 2 2731291 0
Host 10 1000 2731291 2 6952 7306 112 2729860 0
Host 10 1000 2729860 1 6948 6954 4 2726153 0
Host 10 1000 2726153 2 6938 6949 10 2722309 0
Host 10 1000 2722309 1 6928 6947 10 2721619 0
Host 10 1000 2721619 2 6926 6934 2 2707260 0
Host 10 1000 2707260 1 6891 6930 35 2706124 0
Host 10 1000 2706124 2 6888 6902 3 2666705 0
Host 10 1000 2666705 1 6789 6923 99 2664520 0
Host 10 1000 2664520 2 6783 6792 6 2656199 0
Host 10 1000 2656199 1 6763 6787 20 2633895 0
Host 10 1000 2633895 2 6706 6809 57 2631867 0
Host 10 1000 2631867 1 6700 6706 6 2622942 0
Host 10 1000 2622942 2 6678 6704 22 2622461 0
Host 10 1000 2622461 1 6677 6697 1 2622402 0
Host 10 1000 2622402 2 6676 6678 1 2612270 0
Host 10 1000 2612270 1 6650 6722 26 2610730 0
Host 10 1000 2610730 2 6646 6652 4 2598034 0
Host 10 1000 2598034 1 6613 6656 33 2597624 0
Host 10 1000 2597624 2 6612 6613 1 2594305 0
Host 10 1000 2594305 1 6603 6613 9 2594005 0
Host 10 1000 2594005 2 6602 6604 1 2592689 0
Host 10 1000 2592689 1 6599 6605 3 2590585 0
Host 10 1000 2590585 2 6594 6604 5 2585299 0
Host 10 1000 2585299 1 6580 6609 14 2584790 0
Host 10 1000 2584790 2 6578 6592 2 2582553 0
Host 10 1000 2582553 1 6572 6606 6 2576285 0
Host 10 1000 2576285 2 6556 6581 16 2575959 0
Host 10 1000 2575959 1 6555 6558 1 2568028 0
Host 10 1000 2568028 2 6535 6587 20 2567420 0
Host 10 1000 2567420 1 6533 6536 2 2558861 0
Host 10 1000 2558861 2 6512 6630 21 2548496 0
Host 10 1000 2548496 1 6486 6525 26 2546205 0
Host 10 1000 2546205 2 6481 6487 5 2545933 0
Host 10 1000 2545933 1 6480 6482 1 2544756 0
Host 10 1000 2544756 2 6477 6484 3 2544022 0
Host 10 1000 2544022 1 6475 6478 2 2536127 0
Host 10 1000 2536127 2 6455 6521 20 2492474 0
Host 10 1000 2492474 1 6344 6460 111 2491303 0
Host 10 1000 2491303 2 6341 6346 3 2489039 0
Host 10 1000 2489039 1 6335 6357 6 2488393 0
Host 10 1000 2488393 2 6334 6346 1 2487821 0
Host 10 1000 2487821 1 6332 6339 2 2466421 0
Host 10 1000 2466421 2 6279 6341 53 2466106 0
Host 10 1000 2466106 1 6278 6279 1 2463741 0
Host 10 1000 2463741 2 6272 6287 6 2462081 0
Host 10 1000 2462081 1 6268 6279 4 2461779 0
Host 10 1000 2461779 2 6267 6281 1 2457547 0
Host 10 1000 2457547 1 6256 6320 11 2441346 0
Host 10 1000 2441346 2 6215 6274 41 2436837 0
Host 10 1000 2436837 1 6203 6215 12 2423534 0
Host 10 1000 2423534 2 6170 6205 33 2413740 0
Host 10 1000 2413740 1 6145 6206 25 2360462 0
Host 10 1000 2360462 2 6008 6248 137 2352950 0
Host 10 1000 2352950 1 5989 6067 19 2350622 0
Host 10 1000 2350622 2 5983 6046 6 2349850 0
Host 10 1000 2349850 1 5981 5986 2 2349287 0
Host 10 1000 2349287 2 5980 5984 1 2345777 0
Host 10 1000 2345777 1 5971 5985 9 2304989 0
Host 10 1000 2304989 2 5868 6055 103 2269979 0
Host 10 1000 2269979 1 5780 5872 88 2259943 0
Host 10 1000 2259943 2 5754 5801 26 2255890 0
Host 10 1000 2255890 1 5744 5759 10 2254503 0
Host 10 1000 2254503 2 5741 5747 3 2253155 0
Host 10 1000 2253155 1 5737 5746 4 2244446 0
Host 10 1000 2244446 2 5714 5764 23 2243320 0
Host 10 1000 2243320 1 5711 5715 3 2233230 0
Host 10 1000 2233230 2 5686 5761 25 2213852 0
Host 10 1000 2213852 1 5637 5700 49 2211410 0
Host 10 1000 2211410 2 5631 5641 6 2207596 0
Host 10 1000 2207596 1 5622 5663 9 2201010 0
Host 10 1000 2201010 2 5605 5651 17 2184685 0
Host 10 1000 2184685 1 5563 5638 42 2181954 0
Host 10 1000 2181954 2 5556 5571 7 2180903 0
Host 10 1000 2180903 1 5553 5584 3 2180189 0
Host 10 1000 2180189 2 5551 5555 2 2177719 0
Host 10 1000 2177719 1 5545 5637 6 2176424 0
Host 10 1000 2176424 2 5541 5551 4 2156454 0
Host 10 1000 2156454 1 5489 5653 52 2147859 0
Host 10 1000 2147859 2 5468 5496 21 2130240 0
Host 10 1000 2130240 1 5422 5481 46 2103530 0
Host 10 1000 2103530 2 5353 5471 69 2102905 0
Host 10 1000 2102905 1 5351 5354 2 2059717 0
Host 10 1000 2059717 2 5241 5373 110 2050741 0
Host 10 1000 2050741 1 5219 5243 22 2030805 0
Host 10 1000 2030805 2 5167 5240 52 2016890 0
Host 10 1000 2016890 1 5131 5170 36 1993025 0
Host 10 1000 1993025 2 5070 5145 61 1983257 0
Host 10 1000 1983257 1 5045 5086 25 1977755 0
Host 10 1000 1977755 2 5031 5073 14 1969885 0
Host 10 1000 1969885 1 5012 5043 19 1963315 0
Host 10 1000 1963315 2 4996 5014 16 1953915 0
Host 10 1000 1953915 1 4972 4998 24 1944720 0
Host 10 1000 1944720 2 4949 5074 23 1944131 0
Host 10 1000 1944131 1 4947 4950 2 1942348 0
Host 10 1000 1942348 2 4943 4948 4 1940610 0
Host 10 1000 1940610 1 4938 4952 5 1937119 0
Host 10 1000 1937119 2 4930 4963 8 1936670 0
Host 10 1000 1936670 1 4928 4931 2 1932160 0
Host 10 1000 1932160 2 4917 4933 11 1891204 0
Host 10 1000 1891204 1 4810 4943 107 1884115 0
Host 10 1000 1884115 2 4792 4895 18 1866887 0
Host 10 1000 1866887 1 4748 4814 44 1865277 0
Host 10 1000 1865277 2 4744 4774 4 1863455 0
Host 10 1000 1863455 1 4740 4749 4 1861913 0
Host 10 1000 1861913 2 4736 4742 4 1861504 0
Host 10 1000 1861504 1 4735 4778 1 1857861 0
Host 10 1000 1857861 2 4726 4738 9 1851651 0
Host 10 1000 1851651 1 4710 4732 16 1827898 0
Host 10 1000 1827898 2 4648 4870 62 1826898 0
Host 10 1000 1826898 1 4646 4650 2 1822447 0
Host 10 1000 1822447 2 4634 4649 12 1820510 0
Host 10 1000 1820510 1 4629 4643 5 1795345 0
Host 10 1000 1795345 2 4565 4686 64 1794830 0
Host 10 1000 1794830 1 4564 4566 1 1790677 0
Host 10 1000 1790677 2 4553 4591 11 1789958 0
Host 10 1000 1789958 1 4551 4560 2 1788142 0
Host 10 1000 1788142 2 4547 4558 4 1786294 0
Host 10 1000 1786294 1 4542 4558 5 1781918 0
Host 10 1000 1781918 2 4531 4544 11 1778711 0
Host 10 1000 1778711 1 4522 4533 9 1708271 0
Host 10 1000 1708271 2 4347 4599 175 1707938 0
Host 10 1000 1707938 1 4346 4354 1 1705855 0
Host 10 1000 1705855 2 4341 4346 5 1704256 0
Host 10 1000 1704256 1 4337 4357 4 1702856 0
Host 10 1000 1702856 2 4333 4341 4 1696117 0
Host 10 1000 1696117 1 4317 4334 16 1675767 0
Host 10 1000 1675767 2 4266 4356 51 1673965 0
Host 10 1000 1673965 1 4262 4272 4 1672101 0
Host 10 1000 1672101 2 4257 4264 5 1671359 0
Host 10 1000 1671359 1 4256 4281 1 1649904 0
Host 10 1000 1649904 2 4201 4281 55 1648663 0
Host 10 1000 1648663 1 4197 4214 4 1622142 0
Host 10 1000 1622142 2 4130 4219 67 1621281 0
Host 10 1000 1621281 1 4128 4132 2 1606080 0
Host 10 1000 1606080 2 4088 4269 40 1582376 0
Host 10 1000 1582376 1 4028 4108 60 1581769 0
Host 10 1000 1581769 2 4027 4030 1 1572683 0
Host 10 1000 1572683 1 4003 4032 24 1568406 0
Host 10 1000 1568406 2 3993 4004 10 1567114 0
Host 10 1000 1567114 1 3990 3993 3 1555689 0
